"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2012-10-22",1.0160,0.9810,1.0090,0.9810,1.0070,-0.0090,-0.8858,3262105.4300,326840.7770
"510900.SH","2012-10-23",1.0070,1.0060,1.0060,1.0000,1.0000,-0.0070,-0.6951,218901.9900,21925.1650
"510900.SH","2012-10-24",1.0000,0.9970,1.0060,0.9960,0.9990,-0.0010,-0.1000,368428.5500,36868.3050
"510900.SH","2012-10-25",0.9990,0.9980,1.0050,0.9970,0.9980,-0.0010,-0.1001,223936.9900,22408.7750
"510900.SH","2012-10-26",0.9980,1.0000,1.0000,0.9820,0.9870,-0.0110,-1.1022,148478.0000,14708.6070
"510900.SH","2012-10-29",0.9870,0.9870,0.9970,0.9820,0.9940,0.0070,0.7092,172087.9800,17069.6190
"510900.SH","2012-10-30",0.9940,0.9960,0.9990,0.9910,0.9920,-0.0020,-0.2012,2129097.2400,211755.5250
"510900.SH","2012-10-31",0.9920,0.9940,0.9980,0.9930,0.9940,0.0020,0.2016,1321089.0000,131500.2120
"510900.SH","2012-11-01",0.9940,0.9970,1.0110,0.9930,1.0100,0.0160,1.6097,1359516.3400,136008.4970
"510900.SH","2012-11-02",1.0100,1.0160,1.0330,1.0160,1.0290,0.0190,1.8812,120289.7900,12352.5640
"510900.SH","2012-11-05",1.0290,1.0200,1.0260,1.0160,1.0190,-0.0100,-0.9718,21959.0000,2239.1470
"510900.SH","2012-11-06",1.0190,1.0140,1.0140,1.0020,1.0110,-0.0080,-0.7851,22594.9900,2276.9970
"510900.SH","2012-11-07",1.0110,1.0110,1.0140,1.0000,1.0120,0.0010,0.0989,21400.0000,2157.5890
"510900.SH","2012-11-08",1.0120,1.0000,1.0030,0.9930,0.9960,-0.0160,-1.5810,43872.5800,4387.9430
"510900.SH","2012-11-09",0.9960,0.9850,0.9850,0.9800,0.9800,-0.0160,-1.6064,23087.0000,2266.2200
"510900.SH","2012-11-12",0.9800,0.9820,0.9840,0.9770,0.9840,0.0040,0.4082,13506.9000,1326.5140
"510900.SH","2012-11-13",0.9840,0.9800,0.9800,0.9590,0.9620,-0.0220,-2.2358,51454.6200,4958.2180
"510900.SH","2012-11-14",0.9620,0.9640,0.9750,0.9630,0.9730,0.0110,1.1435,60561.9900,5875.9030
"510900.SH","2012-11-15",0.9730,0.9780,0.9780,0.9590,0.9590,-0.0140,-1.4388,30756.7900,2967.8830
"510900.SH","2012-11-16",0.9590,0.9570,0.9650,0.9570,0.9610,0.0020,0.2086,8069.0000,776.4840
"510900.SH","2012-11-19",0.9610,0.9700,0.9900,0.9660,0.9840,0.0230,2.3933,99995.0000,9708.6610
"510900.SH","2012-11-20",0.9840,0.9840,0.9870,0.9730,0.9740,-0.0100,-1.0163,24988.0000,2454.8800
"510900.SH","2012-11-21",0.9740,0.9730,0.9750,0.9640,0.9740,0.0000,0.0000,77760.0000,7540.7550
"510900.SH","2012-11-22",0.9740,0.9780,0.9900,0.9780,0.9840,0.0100,1.0267,34747.9200,3421.7490
"510900.SH","2012-11-23",0.9840,0.9800,0.9940,0.9800,0.9900,0.0060,0.6098,12134.9200,1201.4840
"510900.SH","2012-11-26",0.9900,0.9920,0.9950,0.9900,0.9930,0.0030,0.3030,20328.0000,2019.1170
"510900.SH","2012-11-27",0.9930,0.9930,0.9980,0.9880,0.9890,-0.0040,-0.4028,79059.0000,7845.2520
"510900.SH","2012-11-28",0.9890,0.9780,0.9790,0.9700,0.9720,-0.0170,-1.7189,29693.0000,2896.2070
"510900.SH","2012-11-29",0.9720,0.9800,0.9900,0.9790,0.9810,0.0090,0.9259,154773.0000,15215.9040
"510900.SH","2012-11-30",0.9810,0.9870,0.9950,0.9820,0.9910,0.0100,1.0194,34651.0000,3432.5640
"510900.SH","2012-12-03",0.9910,0.9950,0.9960,0.9800,0.9810,-0.0100,-1.0091,110816.0000,10976.6320
"510900.SH","2012-12-04",0.9810,0.9800,0.9800,0.9570,0.9750,-0.0060,-0.6116,37741.0000,3663.0210
"510900.SH","2012-12-05",0.9750,0.9810,1.0060,0.9810,1.0030,0.0280,2.8718,22282.8900,2218.7000
"510900.SH","2012-12-06",1.0030,1.0080,1.0200,1.0080,1.0190,0.0160,1.5952,139061.0000,14131.5920
"510900.SH","2012-12-07",1.0190,1.0200,1.0300,1.0200,1.0230,0.0040,0.3925,30123.9900,3085.6320
"510900.SH","2012-12-10",1.0230,1.0400,1.0400,1.0210,1.0210,-0.0020,-0.1955,156607.3000,16047.5990
"510900.SH","2012-12-11",1.0210,1.0150,1.0260,1.0150,1.0180,-0.0030,-0.2938,107261.1800,10970.5160
"510900.SH","2012-12-12",1.0180,1.0150,1.0370,1.0150,1.0340,0.0160,1.5717,125970.0000,13005.7710
"510900.SH","2012-12-13",1.0340,1.0290,1.0410,1.0290,1.0340,0.0000,0.0000,79562.0000,8255.4780
"510900.SH","2012-12-14",1.0340,1.0240,1.0550,1.0240,1.0480,0.0140,1.3540,92754.4600,9744.2310
"510900.SH","2012-12-17",1.0480,1.0480,1.0550,1.0450,1.0460,-0.0020,-0.1908,82706.9400,8688.1160
"510900.SH","2012-12-18",1.0460,1.0450,1.0520,1.0300,1.0320,-0.0140,-1.3384,100379.0000,10505.1770
"510900.SH","2012-12-19",1.0320,1.0520,1.0570,1.0500,1.0560,0.0240,2.3256,69049.4500,7273.0250
"510900.SH","2012-12-20",1.0560,1.0550,1.0590,1.0390,1.0440,-0.0120,-1.1364,63697.0000,6642.7410
"510900.SH","2012-12-21",1.0440,1.0480,1.0480,1.0380,1.0400,-0.0040,-0.3831,51088.0000,5306.7800
"510900.SH","2012-12-24",1.0400,1.0420,1.0460,1.0200,1.0380,-0.0020,-0.1923,40509.0000,4218.9800
"510900.SH","2012-12-25",1.0380,1.0380,1.0690,1.0280,1.0690,0.0310,2.9865,13460.8100,1399.0720
"510900.SH","2012-12-26",1.0690,1.0340,1.0580,1.0330,1.0450,-0.0240,-2.2451,8048.0000,834.9420
"510900.SH","2012-12-27",1.0450,1.0440,1.0570,1.0440,1.0470,0.0020,0.1914,69851.0000,7335.2290
"510900.SH","2012-12-28",1.0470,1.0500,1.0530,1.0450,1.0450,-0.0020,-0.1910,54104.0000,5670.8240
"510900.SH","2012-12-31",1.0450,1.0450,1.0690,1.0450,1.0590,0.0140,1.3397,35232.0000,3703.6240
"510900.SH","2013-01-04",1.0590,1.0900,1.1010,1.0900,1.0940,0.0350,3.3050,12689.3000,1389.1740
"510900.SH","2013-01-07",1.0940,1.0940,1.1040,1.0940,1.1010,0.0070,0.6399,45500.0000,5000.8700
"510900.SH","2013-01-08",1.1010,1.0940,1.0940,1.0760,1.0800,-0.0210,-1.9074,52391.0000,5681.0200
"510900.SH","2013-01-09",1.0800,1.0800,1.0900,1.0800,1.0860,0.0060,0.5556,54021.8800,5862.4330
"510900.SH","2013-01-10",1.0860,1.0890,1.1030,1.0880,1.0990,0.0130,1.1971,55121.5000,6032.5660
"510900.SH","2013-01-11",1.0990,1.1010,1.1030,1.0810,1.0830,-0.0160,-1.4559,52404.0000,5700.7380
"510900.SH","2013-01-14",1.0830,1.0880,1.0990,1.0880,1.0980,0.0150,1.3850,60992.0000,6679.6090
"510900.SH","2013-01-15",1.0980,1.0920,1.1040,1.0910,1.0990,0.0010,0.0911,61988.0000,6793.5470
"510900.SH","2013-01-16",1.0990,1.1190,1.1190,1.0800,1.0850,-0.0140,-1.2739,52668.1200,5720.2850
"510900.SH","2013-01-17",1.0850,1.0500,1.0960,1.0500,1.0820,-0.0030,-0.2765,45816.0000,4970.4080
"510900.SH","2013-01-18",1.0820,1.0820,1.1060,1.0820,1.1030,0.0210,1.9409,39930.0000,4397.2970
"510900.SH","2013-01-21",1.1030,1.1090,1.1100,1.1040,1.1070,0.0040,0.3626,43205.9900,4787.4770
"510900.SH","2013-01-22",1.1070,1.1080,1.1200,1.1040,1.1160,0.0090,0.8130,59086.0000,6570.1030
"510900.SH","2013-01-23",1.1160,1.1190,1.1200,1.1050,1.1080,-0.0080,-0.7168,34334.0000,3806.1580
"510900.SH","2013-01-24",1.1080,1.1060,1.1150,1.1030,1.1040,-0.0040,-0.3610,35199.0000,3898.1360
"510900.SH","2013-01-25",1.1040,1.1040,1.1040,1.0900,1.0930,-0.0110,-0.9964,33792.0000,3693.4860
