date,time,open,high,low,close,volume,money
2023-01-03,0930,0.801,0.801,0.801,0.801,2385600.0,1910866
2023-01-03,0931,0.801,0.803,0.793,0.793,15296200.0,12207322
2023-01-03,0932,0.793,0.793,0.792,0.793,3885000.0,3078267
2023-01-03,0933,0.792,0.793,0.792,0.793,2632800.0,2086614
2023-01-03,0934,0.793,0.793,0.791,0.793,4229400.0,3350080
2023-01-03,0935,0.792,0.792,0.789,0.79,14607800.0,11540493
2023-01-03,0936,0.79,0.79,0.788,0.788,6562200.0,5174308
2023-01-03,0937,0.788,0.788,0.785,0.787,7122700.0,5602335
2023-01-03,0938,0.786,0.788,0.786,0.787,5338300.0,4198252
2023-01-03,0939,0.788,0.788,0.785,0.785,20383600.0,16019251
2023-01-03,0940,0.786,0.786,0.785,0.785,7596800.0,5963040
2023-01-03,0941,0.785,0.785,0.783,0.784,7512300.0,5889071
2023-01-03,0942,0.784,0.785,0.784,0.785,9660100.0,7576176
2023-01-03,0943,0.785,0.787,0.785,0.786,3768900.0,2961659
2023-01-03,0944,0.786,0.788,0.786,0.788,5662100.0,4456343
2023-01-03,0945,0.788,0.788,0.786,0.788,5106100.0,4018626
2023-01-03,0946,0.788,0.789,0.787,0.788,3423500.0,2697884
2023-01-03,0947,0.788,0.788,0.787,0.787,2781300.0,2189079
2023-01-03,0948,0.787,0.789,0.787,0.788,5468300.0,4306783
2023-01-03,0949,0.788,0.788,0.787,0.788,9444700.0,7433199
2023-01-03,0950,0.787,0.787,0.786,0.786,10559700.0,8306338
2023-01-03,0951,0.786,0.786,0.783,0.784,9323100.0,7312887
2023-01-03,0952,0.784,0.785,0.784,0.784,2320600.0,1819879
2023-01-03,0953,0.784,0.785,0.784,0.785,2484100.0,1947602
2023-01-03,0954,0.785,0.786,0.785,0.786,5870700.0,4611445
2023-01-03,0955,0.786,0.788,0.786,0.788,4305900.0,3389244
2023-01-03,0956,0.787,0.788,0.785,0.786,4757200.0,3741622
2023-01-03,0957,0.786,0.787,0.786,0.787,3062300.0,2408228
2023-01-03,0958,0.787,0.789,0.787,0.789,7467800.0,5889230
2023-01-03,0959,0.789,0.791,0.789,0.791,5871000.0,4639164
